tweet_id,sentiment,author,content,dominant_emotion
1963086250,neutral,DebiDalio,"@LunaandLarrys - Love your desserts. Used to live in OR but now live in TX, so can't visit you.",love
1963088070,love,CatheSaxon,LOVE getting gifts in the mail from my very wonderful friends back home!! How I miss Myrtle Beach so much... A little homesick today,love
1963125259,sadness,spainal,"after bragging about kitten cuteness, my cat never came home  i wanna throw up",love
1963126145,happiness,smhanse8,"Eating Which Wich, yumm! Dont think I've had it since the season ended",love
1963128168,sadness,LozTheFruitLoop,"its a beautiful night, im stuck inside feelin ill instead of being a crazzzzzzzy ass party!",love
1963155007,sadness,jasminebrone,@ddlovato DEMI YOU WERE SO PRETTY WITH YOU'RE BANGS AND EVERYTHING .YOU LOOK TOO GROWN UP IN THIS PICTURE  i liked your bangs.,love
1963166251,worry,sjdvda,@shawin I've been using the Sennheiser CX 300 earbuds for 8 months and I love them.  Don't know if they're available in MU though.,love
1963176548,enthusiasm,PippaxXx,Im in pain been stood on my feet for 15hrs  nursing is very hard but I love it and how gorgeous is this evening xXx,love
1963216506,neutral,rioosodesigns,"@notdiyheather I LOVE fresh garden veggies...especially tomatoes!  We are in a tiny apartment, with a non-sunny patio!",love
1963228221,neutral,roleychiu,went up to the 9th floor of our building for BC Hydro's 2010 open house thingamabobber. I love their office  its cozier than our 2nd floor,love
1963228334,worry,gatlindrake,I want to be in love.......,love
1963279707,love,AimeeRosie,"@laurenhobeast As much as I loved Texas, my dislike for needles could interfere.",love
1963300826,sadness,Deedubau,@daynah it doesn't work with the iPhone yet   I love it for the simplicity but I need to be able to sort tasks on my iPhone to be useful,love
1963323519,worry,jennalouise,@johnhayato I love Overnight. And they've worked with me on printing/shipping issues.  sorry it didn't work out for you.,love
1963329748,love,ETown_Lesley,"@RetroRewind Ahh Dave Canada isn't included  That's okay, we still love ya!  Let's get this!",love
1963340474,love,A_Bix,@Alexandria_Lee I loveee and missss my annie!!,love
1963363911,happiness,StephieeRosee,i love the dreambears!.. i want a gay best friend!,love
1963364416,sadness,WALDO07,would love to say TGIF but working at 6am tomorrow,love
1963370346,love,kaceyofblkalley,I'm loving the humidity right now...great for the skin....another love that won't last,love
1963370689,worry,VedikaBerry,"@mileycyrus I'd love to, but i'm all the way in India.",love
1963371041,sadness,vickieh,Loved the sun today. Did not love a black suit and black top plus 6 trains/tubes to get to my meeting and back  Need to shop for summer,love
1963373265,empty,Yadielys,"I love my daddy, but I don't want to go to his house today.",love
1963393882,love,chastinevegas,not going out with them! there is another guy i like and hopefully ill see fatty when i'm in cali in 8 days. if hes not upset with me.,love
1963397839,sadness,pandamans,Just found out one of my coworkers that I actually like is leaving.,love
1963398634,love,Smokieofbmore,Re-pinging @NUNU_B: Is it pathetic that I .... Or am I just pathetic ?   naw you a cutie,love
1963408013,sadness,heyycassy,@mileycyrus sorryyy milerz that i can't vote i would love to vote but it doesn't works i'm sad  and very frustraded  :@ :@ --__--,love
1963411237,worry,BitterSweetzz,@iamdiddy  I love you and Day 26 but that video was questionable... can't say that I liked it,love
1963411670,love,amy2608,NOOOOOOOOOOOOO! Amanda's cut her hair!  I LOVED her hair !,love
1963412967,sadness,Natassia44,Gonna miss my gurl while shes on her honeymoon,love
1963465519,happiness,Dawniefc,@jennifalconer thought it was rubbish  twins are cute tho!,love
1963485810,love,ShelbyShanan,"Graduation tonight  I'm gonna miss my boys...Mikey, Dustin, Miles, Charlie, Travy, Nicky, John, Jake, all my boys...I love you guys",love
1963486037,love,P0rC3lainTrAmP,Ahh... I love Chinese music. Haha.  Not gonna see my luff til Thursday...,love
1963495155,worry,Loteez,man iCant send love on Bebo. Cuz im on Skoo Comps. UGH! thiss sucks.,love
1963495598,worry,giloi2009,@DionneSouth but they weren't that good  I see the cuteness factor getting them through though. #bgt,love
1963501164,enthusiasm,melissadiesel,Nice seeing my partner in crime/gossip drama queen partner again. I missed my Manda!,love
1963509686,worry,PalmTree88,@stephenfry Tinkered with open-source Virtualbox &amp;Win7 yet? Would've loved to have seen you @ Hay. Always unfortunate timing for students,love
1963524612,worry,theladyspeaketh,"Oh dear god, going to have to buy a Mac and Pro-Tools, I think my darling edit suite is soon to be filled with Prince Of Persia Movie",love
1963524886,sadness,joemsak,@leslie_pearlman  mow love mow,love
1963527707,happiness,texan81,leaving florida want to live there forever! Texan*Girl,love
1963565598,sadness,breakoutgirl14,It`s such a romantic novel!! I cried in the end  Now I`m going to bed. I`m so tired.,love
1963569083,love,darioMCH,i'm listening butterfly fly away  daddy i lov u mamma i lov ya,love
1963587400,neutral,Cherrim,love how dad said he'd be ready to go at like 3:15 and it's now 4pm and I'm still working.,love
1963590825,worry,Rancidbaby13,puppy I wanted was adopted yesterday  I guess my dogs don't get a little brother anytime soon. but at least he isn't in a shelter now,love
1963649741,love,kimbarweee,awwww!  i love simon being bossy &quot;we'll find the time somewhere&quot;,love
1963651886,love,wethekingsown,@mitchelmusso not good you're not comin close to where i love on tour,love
1963712003,sadness,LittleKatha,"@0oMiriamo0 but i like the idea going to cinema, but monday....",love
1963726432,surprise,Courts_Westlife,Aww the little girl on Britain's Got Talent!  I actually love Ant n Dec!  Oh an' Simon Cowell. ;),love
1963727501,worry,kit_kat1990,@hollie__ Aww bless her. She's one of my faves,love
1963731036,worry,sheakespeare,@laurenosaur I would love to but sadly I have to work,love
1963731537,love,hedejeh,I really like Lady GaGa's &quot;Paparazzi&quot;...  #whatshappening,love
1963749910,love,MileyRocksMySox,@TJSilver Yeah it sucks i tried to ask a Q 2. But they never answered.  But i loved it when joe hugged nick.,love
1963750817,worry,PaolaaVintagee,"hey @mitchelmusso please reply me, i can't call you im from Mexico and i don't know the code  love you",love
1963750900,love,PaolaaVintagee,"hey @mitchelmusso please reply me, i can't call you im from Mexico and i don't know the code  love you",love
1963752625,sadness,JMonse,@theroser i miss you SO much-o,love
1963781783,sadness,syminn,"That poor girl on britains got talent, god love her  forgot the words and cried  but gets a second chance to perform again : ]",love
1963809959,sadness,Thibow,It's so sad  http://bit.ly/b8jTH  I love Kelly! &lt;3,love
1963812423,worry,Cantmuteme,Watching WALL-E.....it's so cute but sad,love
1963817939,sadness,santanderm,@nesitajai ur leaving me for a week  i know i dont see u everyday but i like the fact that ur in the same city as me,love
1963821256,love,iheartpreston,"@annavzang but if you got hit by a car, who would make such lovely music?",love
1963869161,surprise,dalami,@Airrun Oh yea! I didn't think it was open yet! They took over Ben &amp; Jerry's.  I loved that place.,love
1963873320,sadness,NikkiOttoway,Is Home Alone Yet Again; Mam And Dad Rather Go To The Club Than Stay In With Me Or Take Me Out; Yes I Think That Proves How Loved I Am  !,love
1963874089,love,saaam_prt,"@selenagomez Hey selena, i'm your brazilian fan, and i love you so much. you're my inspiration, please, reply me",love
1963949702,neutral,GinaParnell,"@wizzlewolf said:  Patchouli incense burning now...-I love patchouli, DH can't stand it, so none for me",love
1963969267,sadness,daaakotaaa,@cassiefasho i wish you still loved me,love
1963973047,sadness,TheLatexStore,@ego_assassin  We are soooo sorry   We love kitties and know how much they become a part of you.,love
1963974442,sadness,analuizax3,you know what it is to see people you love most in his country and could not get closer?,love
1963993397,relief,theloremaster,"@lasherdemon As much as we would love that, it is hard to make ends meet up here ... with the job situations and all...",love
1963995305,love,joraye,"2.5 years here &amp; left Dell OKC for the last time. And being the geeky girl I am, I waited to cry until I got in my car.  Love you all!",love
1964012456,love,katili,@wamarineangel awwwwww  *hugs*,love
1964038941,love,askygoneonfire,oh greg  i want to hug you.,love
1964049083,worry,AndyKWHau,@jeremycowart I love #polaroid - such a shame they don't make the film for it anymore,love
1964082672,happiness,tannwick,"@HoptonHouseBnB Sorry, not meaning to complain, feeling rough and heat getting to me again tonight  Would love to be visiting India though",love
1964093465,love,BattleBabeeyx,@buckhollywood aw it was so sad  shes too cute!,love
1964094725,sadness,Stephobe,"Gonna miss you Nanna &amp; Bampa, She going to the lake disdrict ):  Omg !! got disney channel. Miss you baby matt  Love you x Will do mitchel",love
1964095779,happiness,SteffiNicole,@itsjakey I love it when you call me chica,love
1964162301,sadness,danipoynterjudd,"@mitchelmusso it's so sad, i'd love to talk to you but i live in the uk  can't wait for the new album, please say hi to me xxx",love
1964206152,love,Andrealang132,"@LittleMissLea HAHAHAHAHAHAHAHAHAHAHAHA I love it!!! No, actually, I have been having mad cravings lately though",love
1964231440,surprise,LarryMusic,Listen to Back Around by @ddlovato ...love this song. Meet @TiniOlsen tomorrow ^.^ But we canï¿½t go swimming  Sorry,love
1964248588,love,BrandyWandLover,@BrandFancier oh ok  well im sendin lots of love xxx,love
1964250656,fun,slf617,"PKU meeting in London, ON all day today.  One of my favorite PKUers Jessie not there.   He has PKU and Leukemia and was in the hospital.",love
1964287070,surprise,TheraExplorer,"First fail, cant tweet from phone. Oh how I love my work phone",love
1964298986,sadness,tlady1,Time i get into The Game they cancel it there will not be a 4th season  i like that show!,love
1964300584,happiness,_xotashhh,@yelyahwilliams  but i love your haaaaair!,love
1964318652,worry,damohopo,"@thatlass as much as i love to be hopeful, i reckon the chances are minimal =P i'm never gonna get my cake and stuff",love
1964326074,sadness,Halichic,@Fall_in_love aww me too!!!  we miss you.,love
1964380732,love,RAWRitsBryony,GREG D: You should have cried too :L You could have got through!!   I still love you Greg. #BGT,love
1964385799,love,pauug,@Jonasbrothers i canï¿½t choose one  i love all the songs on LV&amp;TT;bt if u like... Read More: http://is.gd/JkVF,love
1964448724,worry,hiracdelest,LOVED &quot;Drag Me To Hell&quot; and &quot;Up&quot;...yeah my Spend the Day Studying plan didn't happen,love
1964456860,sadness,coldmelody,"I love summer, but I oddly don't want this school year to end.",love
1964498296,fun,sylviango,@skotcarruth i like it,love
1964502108,happiness,gscottoliver,@snowed_in I loved that movie! And I miss Raul Julia.,love
1964532616,love,KirstyAnnx3,"@ScotDale i dont, i'm not allowed to vote  perants complain about the cost so dont let me vote. but i love his act its just so different",love
1964534423,happiness,likemyusername,just saw UP  it was a cute movie (:passed by a place called a peasants kitchen. wtf? that names kinda sad,love
1964537647,surprise,nicolle_wwjd,"loves surprises, but is never surprised",love
1964563545,worry,CourtneyElyse11,ug i think i blew my phone interview  i like them!,love
1964577425,hate,emmielovegood,@hptwilighter I'm dying to read it!  I hate England.,love
1964620757,sadness,destinyjoyful,"@jerrib247 sorry mom! I didn't mean to. I shouldn't have tweeted that, you are already having a hard day  Love you!",love
1964624437,sadness,Johkool,Loving the new skype! Especially for someone like me who lives half a world away from home!,love
1964629512,love,Dashwitmeeh,Bout 2 Miss Mah Lakers Play 2day...  This Orange Box Is Fuckin Up The Rotation!.. Mah Real LA Fam.. Keep Me Posted!.. I LOVE HATERS 2!!,love
1964651294,love,GiniLovesJonas,"@InLoveWithJonas Hey, I made us a house on the Sims! Oh and you have like a perfect balance and i'm always lacking stuff like fun etc!",love
1964670989,worry,PutNeYoOnVibe,@WeWantNEYOnVibe Knock You Down is playing now...again!!! Cna my day get any better?? I love it!! How r u? Missed u,love
1964686548,surprise,lgladdy,@chasingsunshine I am reassassing this boundry right now..  I really didn't mean to upset you. You know i adore you really.,love
